,tweet_created_at,id_str,entity_user_mentions,con_id_str_list,con_id_str_list1,full_conversation_ids,airline_contain_con,airline_contain_con_time,airline_reply_time,124476322
3555,2020-02-11 17:16:59,1.2272803810926182e+18,"('lufthansa', '124476322')",['1.2272803810926182e+18'],['1.2272890861987635e+18'],"['1.2272803810926182e+18', '1.2272890861987635e+18']",['1.2272890861987635e+18'],['2020-02-11 17:51:34'],2020-02-11 17:51:34,34.583333333333336
3556,2020-02-11 17:26:30,1.2272827780536525e+18,"('lufthansa', '124476322')",['1.2272827780536525e+18'],['1.2272864937120768e+18'],"['1.2272827780536525e+18', '1.2272864937120768e+18']",['1.2272864937120768e+18'],['2020-02-11 17:41:16'],2020-02-11 17:41:16,14.766666666666667
3557,2020-02-11 18:40:14,1.227301332824068e+18,"('lufthansa', '124476322')",['1.227301332824068e+18'],['1.2273061104299254e+18'],"['1.227301332824068e+18', '1.2273061104299254e+18']",['1.2273061104299254e+18'],['2020-02-11 18:59:13'],2020-02-11 18:59:13,18.983333333333334
3558,2020-02-11 19:17:22,1.227310678572249e+18,"('lufthansa', '124476322')",['1.227310678572249e+18'],['1.227310939164332e+18'],"['1.227310678572249e+18', '1.227310939164332e+18']",['1.227310939164332e+18'],['2020-02-11 19:18:24'],2020-02-11 19:18:24,1.0333333333333334
3561,2020-02-12 07:31:21,1.227495389214851e+18,"('lufthansa', '124476322')",['1.227495389214851e+18'],['1.227495855948628e+18'],"['1.227495389214851e+18', '1.227495855948628e+18']",['1.227495855948628e+18'],['2020-02-12 07:33:12'],2020-02-12 07:33:12,1.85
3563,2020-02-12 09:26:54,1.2275244682659471e+18,"('lufthansa', '124476322')",['1.2275244682659471e+18'],['1.2275254312319468e+18'],"['1.2275244682659471e+18', '1.2275254312319468e+18']",['1.2275254312319468e+18'],['2020-02-12 09:30:43'],2020-02-12 09:30:43,3.8166666666666673
3564,2020-02-12 09:59:08,1.2275325831075144e+18,"('lufthansa', '124476322'),('SteffyWirtz', '1652115638')",['1.2275325831075144e+18'],['1.227534090410365e+18'],"['1.2275325831075144e+18', '1.227534090410365e+18']",['1.227534090410365e+18'],['2020-02-12 10:05:08'],2020-02-12 10:05:08,6.0
3566,2020-02-12 16:04:20,1.227624484989014e+18,"('lufthansa', '124476322')",['1.227624484989014e+18'],['1.2276250444588196e+18'],"['1.227624484989014e+18', '1.2276250444588196e+18']",['1.2276250444588196e+18'],['2020-02-12 16:06:33'],2020-02-12 16:06:33,2.216666666666667
3576,2020-02-13 10:17:46,1.227899656534995e+18,"('lufthansa', '124476322')",['1.227899656534995e+18'],['1.2279006757927404e+18'],"['1.227899656534995e+18', '1.2279006757927404e+18']",['1.2279006757927404e+18'],['2020-02-13 10:21:49'],2020-02-13 10:21:49,4.050000000000001
3578,2020-02-13 11:09:00,1.2279125524259348e+18,"('lufthansa', '124476322')",['1.2279125524259348e+18'],['1.2279133015076127e+18'],"['1.2279125524259348e+18', '1.2279133015076127e+18']",['1.2279133015076127e+18'],['2020-02-13 11:11:59'],2020-02-13 11:11:59,2.9833333333333334
3579,2020-02-13 11:41:46,1.2279207996396667e+18,"('lufthansa', '124476322')",['1.2279207996396667e+18'],['1.227921676706472e+18'],"['1.2279207996396667e+18', '1.227921676706472e+18']",['1.227921676706472e+18'],['2020-02-13 11:45:16'],2020-02-13 11:45:16,3.5
3580,2020-02-13 13:18:33,1.2279451532325396e+18,"('lufthansa', '124476322')",['1.2279451532325396e+18'],['1.2279455439236178e+18'],"['1.2279451532325396e+18', '1.2279455439236178e+18']",['1.2279455439236178e+18'],['2020-02-13 13:20:06'],2020-02-13 13:20:06,1.55
3581,2020-02-13 13:51:06,1.2279533446872883e+18,"('lufthansa', '124476322')",['1.2279533446872883e+18'],['1.2279543652454113e+18'],"['1.2279533446872883e+18', '1.2279543652454113e+18']",['1.2279543652454113e+18'],['2020-02-13 13:55:09'],2020-02-13 13:55:09,4.050000000000001
3582,2020-02-13 13:56:40,1.2279547448005345e+18,"('lufthansa', '124476322')",['1.2279547448005345e+18'],['1.22795534238822e+18'],"['1.2279547448005345e+18', '1.22795534238822e+18']",['1.22795534238822e+18'],['2020-02-13 13:59:02'],2020-02-13 13:59:02,2.3666666666666667
3583,2020-02-13 14:38:21,1.2279652381312e+18,"('lufthansa', '124476322')",['1.2279652381312e+18'],['1.2279679801196913e+18'],"['1.2279652381312e+18', '1.2279679801196913e+18']",['1.2279679801196913e+18'],['2020-02-13 14:49:15'],2020-02-13 14:49:15,10.9
3586,2020-02-13 18:58:25,1.2280306841005138e+18,"('HeathrowAirport', '20823928'),('lufthansa', '124476322')",['1.2280306841005138e+18'],['1.2280311276816712e+18'],"['1.2280306841005138e+18', '1.2280311276816712e+18']",['1.2280311276816712e+18'],['2020-02-13 19:00:11'],2020-02-13 19:00:11,1.7666666666666666
3588,2020-02-13 19:53:27,1.228044531846783e+18,"('lufthansa', '124476322')",['1.228044531846783e+18'],['1.228045735142314e+18'],"['1.228044531846783e+18', '1.228045735142314e+18']",['1.228045735142314e+18'],['2020-02-13 19:58:13'],2020-02-13 19:58:13,4.766666666666667
3591,2020-02-14 12:32:37,1.2282959816634245e+18,"('lufthansa', '124476322')",['1.2282959816634245e+18'],['1.2282962634410353e+18'],"['1.2282959816634245e+18', '1.2282962634410353e+18']",['1.2282962634410353e+18'],['2020-02-14 12:33:44'],2020-02-14 12:33:44,1.1166666666666667
3592,2020-02-14 12:38:03,1.228297348578759e+18,"('lufthansa', '124476322')",['1.2282973485787587e+18'],['1.2282982745510134e+18'],"['1.2282973485787587e+18', '1.2282982745510134e+18']",['1.2282982745510134e+18'],['2020-02-14 12:41:43'],2020-02-14 12:41:43,3.6666666666666665
3593,2020-02-14 13:00:30,1.2283029974671974e+18,"('lufthansa', '124476322')",['1.2283029974671974e+18'],['1.2283047620656374e+18'],"['1.2283029974671974e+18', '1.2283047620656374e+18']",['1.2283047620656374e+18'],['2020-02-14 13:07:30'],2020-02-14 13:07:30,7.0
3595,2020-02-15 09:14:25,1.2286084896788685e+18,"('lufthansa', '124476322'),('united', '260907612')",['1.2286084896788685e+18'],['1.2286095139195372e+18'],"['1.2286084896788685e+18', '1.2286095139195372e+18']",['1.2286095139195372e+18'],['2020-02-15 09:18:29'],2020-02-15 09:18:29,4.066666666666667
3597,2020-02-15 12:43:10,1.2286610239908332e+18,"('lufthansa', '124476322')",['1.2286610239908332e+18'],['1.2286618659512238e+18'],"['1.2286610239908332e+18', '1.2286618659512238e+18']",['1.2286618659512238e+18'],['2020-02-15 12:46:30'],2020-02-15 12:46:30,3.3333333333333335
3598,2020-02-15 14:08:56,1.2286826070696264e+18,"('lufthansa', '124476322')",['1.2286826070696264e+18'],['1.2286831660362424e+18'],"['1.2286826070696264e+18', '1.2286831660362424e+18']",['1.2286831660362424e+18'],['2020-02-15 14:11:09'],2020-02-15 14:11:09,2.216666666666667
3599,2020-02-15 15:09:40,1.2286978911135212e+18,"('lufthansa', '124476322')",['1.2286978911135212e+18'],['1.2287001965965722e+18'],"['1.2286978911135212e+18', '1.2287001965965722e+18']",['1.2287001965965722e+18'],['2020-02-15 15:18:49'],2020-02-15 15:18:49,9.15
3603,2020-02-15 17:20:15,1.2287307538711593e+18,"('lufthansa', '124476322')",['1.2287307538711593e+18'],['1.2287316670005494e+18'],"['1.2287307538711593e+18', '1.2287316670005494e+18']",['1.2287316670005494e+18'],['2020-02-15 17:23:52'],2020-02-15 17:23:52,3.6166666666666667
3608,2020-02-16 09:18:36,1.228971931820548e+18,"('lufthansa', '124476322')",['1.228971931820548e+18'],['1.228977317382361e+18'],"['1.228971931820548e+18', '1.228977317382361e+18']",['1.228977317382361e+18'],['2020-02-16 09:40:00'],2020-02-16 09:40:00,21.4
3610,2020-02-16 11:36:36,1.2290066620250565e+18,"('lufthansa', '124476322')",['1.2290066620250563e+18'],['1.2290130596598456e+18'],"['1.2290066620250563e+18', '1.2290130596598456e+18']",['1.2290130596598456e+18'],['2020-02-16 12:02:02'],2020-02-16 12:02:02,25.433333333333334
3611,2020-02-16 21:20:14,1.2291535392237036e+18,"('FlySWISS', '21764143'),('lufthansa', '124476322'),('united', '260907612')",['1.2291535392237036e+18'],['1.2291563443279626e+18'],"['1.2291535392237036e+18', '1.2291563443279626e+18']",['1.2291563443279626e+18'],['2020-02-16 21:31:23'],2020-02-16 21:31:23,11.15
3612,2020-02-17 00:07:51,1.229195719929557e+18,"('lufthansa', '124476322')",['1.229195719929557e+18'],['1.2291968307869655e+18'],"['1.229195719929557e+18', '1.2291968307869655e+18']",['1.2291968307869655e+18'],['2020-02-17 00:12:16'],2020-02-17 00:12:16,4.416666666666667
3614,2020-02-17 02:39:58,1.229233998930432e+18,"('lufthansa', '124476322')",['1.229233998930432e+18'],['1.2292356799783117e+18'],"['1.229233998930432e+18', '1.2292356799783117e+18']",['1.2292356799783117e+18'],['2020-02-17 02:46:38'],2020-02-17 02:46:38,6.666666666666667
3615,2020-02-17 08:01:16,1.22931486048537e+18,"('lufthansa', '124476322')",['1.2293148604853699e+18'],['1.22931740262792e+18'],"['1.2293148604853699e+18', '1.22931740262792e+18']",['1.22931740262792e+18'],['2020-02-17 08:11:23'],2020-02-17 08:11:23,10.116666666666667
3616,2020-02-17 11:14:43,1.22936354345737e+18,"('lufthansa', '124476322')",['1.22936354345737e+18'],['1.2293643021691126e+18'],"['1.22936354345737e+18', '1.2293643021691126e+18']",['1.2293643021691126e+18'],['2020-02-17 11:17:44'],2020-02-17 11:17:44,3.0166666666666666
3618,2020-02-17 13:09:05,1.2293923219947438e+18,"('BoeingAirplanes', '22090282'),('lufthansa', '124476322')",['1.2293923219947438e+18'],['1.229392571547476e+18'],"['1.2293923219947438e+18', '1.229392571547476e+18']",['1.229392571547476e+18'],['2020-02-17 13:10:04'],2020-02-17 13:10:04,0.9833333333333335
3621,2020-02-17 14:27:03,1.229411943032742e+18,"('lufthansa', '124476322')",['1.229411943032742e+18'],['1.229414961807577e+18'],"['1.229411943032742e+18', '1.229414961807577e+18']",['1.229414961807577e+18'],['2020-02-17 14:39:02'],2020-02-17 14:39:02,11.983333333333333
3625,2020-02-17 20:57:39,1.2295102410810778e+18,"('lufthansa', '124476322')",['1.2295102410810778e+18'],['1.2295158685241754e+18'],"['1.2295102410810778e+18', '1.2295158685241754e+18']",['1.2295158685241754e+18'],['2020-02-17 21:20:01'],2020-02-17 21:20:01,22.366666666666667
3627,2020-02-18 08:22:09,1.2296825022075085e+18,"('lufthansa', '124476322'),('MilesandMore_DE', '40269129')",['1.2296825022075085e+18'],['1.2296831105955062e+18'],"['1.2296825022075085e+18', '1.2296831105955062e+18']",['1.2296831105955062e+18'],['2020-02-18 08:24:34'],2020-02-18 08:24:34,2.4166666666666665
3629,2020-02-18 08:58:16,1.2296915903414843e+18,"('lufthansa', '124476322')",['1.2296915903414845e+18'],['1.2296923476817715e+18'],"['1.2296915903414845e+18', '1.2296923476817715e+18']",['1.2296923476817715e+18'],['2020-02-18 09:01:16'],2020-02-18 09:01:16,3.0
3633,2020-02-18 17:10:51,1.2298155549715948e+18,"('lufthansa', '124476322')",['1.2298155549715948e+18'],['1.2298173489594122e+18'],"['1.2298155549715948e+18', '1.2298173489594122e+18']",['1.2298173489594122e+18'],['2020-02-18 17:17:59'],2020-02-18 17:17:59,7.133333333333334
3636,2020-02-18 19:46:55,1.2298548308202865e+18,"('lufthansa', '124476322')",['1.2298548308202865e+18'],['1.2298562024374067e+18'],"['1.2298548308202865e+18', '1.2298562024374067e+18']",['1.2298562024374067e+18'],['2020-02-18 19:52:22'],2020-02-18 19:52:22,5.45
3638,2020-02-19 08:13:31,1.2300427182498488e+18,"('HeathrowAirport', '20823928'),('lufthansa', '124476322')",['1.2300427182498488e+18'],['1.2300430507575665e+18'],"['1.2300427182498488e+18', '1.2300430507575665e+18']",['1.2300430507575665e+18'],['2020-02-19 08:14:51'],2020-02-19 08:14:51,1.3333333333333333
3639,2020-02-19 09:08:50,1.2300566367623578e+18,"('lufthansa', '124476322')",['1.2300566367623578e+18'],['1.2300569507229573e+18'],"['1.2300566367623578e+18', '1.2300569507229573e+18']",['1.2300569507229573e+18'],['2020-02-19 09:10:05'],2020-02-19 09:10:05,1.25
3643,2020-02-19 15:07:47,1.2301469716812923e+18,"('lufthansa', '124476322')",['1.2301469716812923e+18'],['1.2301559663746458e+18'],"['1.2301469716812923e+18', '1.2301559663746458e+18']",['1.2301559663746458e+18'],['2020-02-19 15:43:32'],2020-02-19 15:43:32,35.75
3650,2020-02-20 07:44:42,1.230397851513082e+18,"('lufthansa', '124476322')",['1.2303978515130819e+18'],['1.2303992248162632e+18'],"['1.2303978515130819e+18', '1.2303992248162632e+18']",['1.2303992248162632e+18'],['2020-02-20 07:50:09'],2020-02-20 07:50:09,5.45
3651,2020-02-20 09:57:45,1.230431335963079e+18,"('lufthansa', '124476322')",['1.2304313359630787e+18'],['1.2304333929042862e+18'],"['1.2304313359630787e+18', '1.2304333929042862e+18']",['1.2304333929042862e+18'],['2020-02-20 10:05:55'],2020-02-20 10:05:55,8.166666666666668
3653,2020-02-20 16:00:02,1.2305225072092324e+18,"('lufthansa', '124476322')",['1.2305225072092324e+18'],['1.2305247260382208e+18'],"['1.2305225072092324e+18', '1.2305247260382208e+18']",['1.2305247260382208e+18'],['2020-02-20 16:08:51'],2020-02-20 16:08:51,8.816666666666666
3656,2020-02-20 17:17:53,1.2305420975114363e+18,"('lufthansa', '124476322')",['1.2305420975114363e+18'],['1.230545466334597e+18'],"['1.2305420975114363e+18', '1.230545466334597e+18']",['1.230545466334597e+18'],['2020-02-20 17:31:16'],2020-02-20 17:31:16,13.383333333333333
3658,2020-02-21 08:53:21,1.23077751929455e+18,"('lufthansa', '124476322')",['1.23077751929455e+18'],['1.2307782555250074e+18'],"['1.23077751929455e+18', '1.2307782555250074e+18']",['1.2307782555250074e+18'],['2020-02-21 08:56:17'],2020-02-21 08:56:17,2.933333333333333
3661,2020-02-21 11:25:05,1.2308157034956268e+18,"('lufthansa', '124476322'),('frairport', '4248642106')",['1.2308157034956268e+18'],['1.2308160433015153e+18'],"['1.2308157034956268e+18', '1.2308160433015153e+18']",['1.2308160433015153e+18'],['2020-02-21 11:26:26'],2020-02-21 11:26:26,1.35
3664,2020-02-22 10:39:21,1.2311665812683323e+18,"('lufthansa', '124476322')",['1.2311665812683325e+18'],['1.2311669897517834e+18'],"['1.2311665812683325e+18', '1.2311669897517834e+18']",['1.2311669897517834e+18'],['2020-02-22 10:40:58'],2020-02-22 10:40:58,1.6166666666666667
3666,2020-02-22 14:31:46,1.2312250704099205e+18,"('lufthansa', '124476322')",['1.2312250704099205e+18'],['1.231225435251495e+18'],"['1.2312250704099205e+18', '1.231225435251495e+18']",['1.231225435251495e+18'],['2020-02-22 14:33:13'],2020-02-22 14:33:13,1.45
3667,2020-02-22 14:35:47,1.2312260819335127e+18,"('lufthansa', '124476322'),('EverydaySexism', '540812894')",['1.2312260819335127e+18'],"['1.2318761155154985e+18', '1.231876198130647e+18']","['1.2312260819335127e+18', '1.2318761155154985e+18', '1.231876198130647e+18']","['1.231876198130647e+18', '1.2318761155154985e+18']","['2020-02-24 09:39:07', '2020-02-24 09:38:47']",2020-02-24 09:39:07,2583.3333333333335
3670,2020-02-23 14:18:05,1.231584015636824e+18,"('lufthansa', '124476322')",['1.231584015636824e+18'],['1.2315843308891668e+18'],"['1.231584015636824e+18', '1.2315843308891668e+18']",['1.2315843308891668e+18'],['2020-02-23 14:19:20'],2020-02-23 14:19:20,1.25
3672,2020-02-23 17:51:28,1.231637715592061e+18,"('lufthansa', '124476322')",['1.231637715592061e+18'],['1.231639630568665e+18'],"['1.231637715592061e+18', '1.231639630568665e+18']",['1.231639630568665e+18'],['2020-02-23 17:59:05'],2020-02-23 17:59:05,7.616666666666668
3674,2020-02-23 19:29:08,1.231662294049968e+18,"('Lufthansa_DE', '25360913'),('lufthansa', '124476322')",['1.231662294049968e+18'],['1.2316649621432443e+18'],"['1.231662294049968e+18', '1.2316649621432443e+18']",['1.2316649621432443e+18'],['2020-02-23 19:39:44'],2020-02-23 19:39:44,10.6
3678,2020-02-24 06:48:53,1.2318333588223345e+18,"('lufthansa', '124476322')",['1.2318333588223345e+18'],['1.2318339808796713e+18'],"['1.2318333588223345e+18', '1.2318339808796713e+18']",['1.2318339808796713e+18'],['2020-02-24 06:51:22'],2020-02-24 06:51:22,2.4833333333333334
3680,2020-02-24 08:04:09,1.2318523003412603e+18,"('lufthansa', '124476322')",['1.2318523003412603e+18'],['1.2318527733915156e+18'],"['1.2318523003412603e+18', '1.2318527733915156e+18']",['1.2318527733915156e+18'],['2020-02-24 08:06:02'],2020-02-24 08:06:02,1.8833333333333333
3683,2020-02-24 14:29:03,1.231949162457043e+18,"('lufthansa', '124476322')",['1.231949162457043e+18'],['1.2319517307089715e+18'],"['1.231949162457043e+18', '1.2319517307089715e+18']",['1.2319517307089715e+18'],['2020-02-24 14:39:15'],2020-02-24 14:39:15,10.2
3684,2020-02-24 14:30:42,1.2319495781081702e+18,"('lufthansa', '124476322')",['1.2319495781081702e+18'],['1.231955972157059e+18'],"['1.2319495781081702e+18', '1.231955972157059e+18']",['1.231955972157059e+18'],['2020-02-24 14:56:07'],2020-02-24 14:56:07,25.416666666666668
3686,2020-02-24 21:55:38,1.2320615497051464e+18,"('lufthansa', '124476322')",['1.2320615497051464e+18'],['1.232063065262379e+18'],"['1.2320615497051464e+18', '1.232063065262379e+18']",['1.232063065262379e+18'],['2020-02-24 22:01:40'],2020-02-24 22:01:40,6.033333333333333
3695,2020-02-26 07:26:19,1.232567551852454e+18,"('lufthansa', '124476322')",['1.232567551852454e+18'],['1.232569947953541e+18'],"['1.232567551852454e+18', '1.232569947953541e+18']",['1.232569947953541e+18'],['2020-02-26 07:35:50'],2020-02-26 07:35:50,9.516666666666667
3698,2020-02-26 08:19:02,1.2325808205121864e+18,"('lufthansa', '124476322')",['1.2325808205121864e+18'],['1.2325809385651282e+18'],"['1.2325808205121864e+18', '1.2325809385651282e+18']",['1.2325809385651282e+18'],['2020-02-26 08:19:30'],2020-02-26 08:19:30,0.4666666666666667
3703,2020-02-26 10:12:48,1.2326094525593887e+18,"('lufthansa', '124476322')",['1.2326094525593887e+18'],['1.232610435398017e+18'],"['1.2326094525593887e+18', '1.232610435398017e+18']",['1.232610435398017e+18'],['2020-02-26 10:16:43'],2020-02-26 10:16:43,3.916666666666667
3704,2020-02-26 11:04:30,1.2326224596959027e+18,"('lufthansa', '124476322'),('Lufthansa_USA', '44994215')",['1.2326224596959027e+18'],['1.2326235906480333e+18'],"['1.2326224596959027e+18', '1.2326235906480333e+18']",['1.2326235906480333e+18'],['2020-02-26 11:08:59'],2020-02-26 11:08:59,4.483333333333333
3705,2020-02-26 11:23:23,1.2326272119891354e+18,"('lufthansa', '124476322')",['1.2326272119891354e+18'],['1.232628340219093e+18'],"['1.2326272119891354e+18', '1.232628340219093e+18']",['1.232628340219093e+18'],['2020-02-26 11:27:52'],2020-02-26 11:27:52,4.483333333333333
3709,2020-02-26 12:44:25,1.2326476069349417e+18,"('lufthansa', '124476322')",['1.2326476069349417e+18'],['1.2326480199396147e+18'],"['1.2326476069349417e+18', '1.2326480199396147e+18']",['1.2326480199396147e+18'],['2020-02-26 12:46:04'],2020-02-26 12:46:04,1.65
3711,2020-02-26 13:01:55,1.2326520112309125e+18,"('lufthansa', '124476322')",['1.2326520112309125e+18'],['1.2326525220215398e+18'],"['1.2326520112309125e+18', '1.2326525220215398e+18']",['1.2326525220215398e+18'],['2020-02-26 13:03:57'],2020-02-26 13:03:57,2.0333333333333337
3712,2020-02-26 13:38:05,1.2326611134452e+18,"('lufthansa', '124476322')",['1.2326611134452e+18'],['1.2326620368925286e+18'],"['1.2326611134452e+18', '1.2326620368925286e+18']",['1.2326620368925286e+18'],['2020-02-26 13:41:46'],2020-02-26 13:41:46,3.683333333333333
3713,2020-02-26 14:05:18,1.232667960021381e+18,"('lufthansa', '124476322'),('FlyYYC', '199917812')",['1.232667960021381e+18'],['1.2326699705528074e+18'],"['1.232667960021381e+18', '1.2326699705528074e+18']",['1.2326699705528074e+18'],['2020-02-26 14:13:17'],2020-02-26 14:13:17,7.983333333333334
3719,2020-02-26 19:13:53,1.2327456207226675e+18,"('lufthansa', '124476322')",['1.2327456207226675e+18'],['1.2327477547467162e+18'],"['1.2327456207226675e+18', '1.2327477547467162e+18']",['1.2327477547467162e+18'],['2020-02-26 19:22:22'],2020-02-26 19:22:22,8.483333333333334
3721,2020-02-26 19:53:27,1.2327555772199936e+18,"('lufthansa', '124476322')",['1.2327555772199936e+18'],['1.2327565348216873e+18'],"['1.2327555772199936e+18', '1.2327565348216873e+18']",['1.2327565348216873e+18'],['2020-02-26 19:57:16'],2020-02-26 19:57:16,3.8166666666666673
